;Unnamed: 0;emoji;text_ita;unicodePoint;emoj_code
0;1;😀;Faccina Con Un Gran Sorriso;U+1F600;:grinning_face:
1;2;😃;Faccina Con Un Gran Sorriso E Occhi Spalancati;U+1F603;:grinning_face_with_big_eyes:
2;3;😄;Faccina Con Sorriso E Occhi Sorridenti;U+1F604;:grinning_face_with_smiling_eyes:
3;4;😁;Faccina Raggiante Con Occhi Felici;U+1F601;:beaming_face_with_smiling_eyes:
4;5;😆;Sorriso A Bocca Aperta Con Occhi Chiusi;U+1F606;:grinning_squinting_face:
5;6;😅;Faccina Con Un Gran Sorriso E Goccia Di Sudore;U+1F605;:grinning_face_with_sweat:
6;7;🤣;Ridere A Crepapelle;U+1F923;:rolling_on_the_floor_laughing:
7;8;😂;Faccina Con Lacrime Di Gioia;U+1F602;:face_with_tears_of_joy:
8;9;🙂;Faccina Con Sorriso Accennato;U+1F642;:slightly_smiling_face:
9;10;🙃;Faccina Sottosopra;U+1F643;:upside-down_face:
10;11;😉;Faccina Che Fa L’occhiolino;U+1F609;:winking_face:
11;12;😊;Faccina Con Occhi Sorridenti;U+1F60A;:smiling_face_with_smiling_eyes:
12;13;😇;Faccina Con Sorriso E Aureola;U+1F607;:smiling_face_with_halo:
13;14;🥰;Faccina Con Cuoricini;U+1F970;:smiling_face_with_3_hearts:
14;15;😍;Faccina Con Sorriso E Occhi A Cuore;U+1F60D;:smiling_face_with_heart-eyes:
15;16;🤩;Colpo Di Fulmine;U+1F929;:star-struck:
16;17;😘;Faccina Che Manda Un Bacio;U+1F618;:face_blowing_a_kiss:
17;18;😗;Faccina Che Bacia;U+1F617;:kissing_face:
18;19;☺️;Faccina Sorridente;U+263A U+FE0F;:smiling_face:
19;20;😚;Faccina Che Bacia Con Occhi Chiusi;U+1F61A;:kissing_face_with_closed_eyes:
20;21;😙;Faccina Che Bacia Con Occhi Sorridenti;U+1F619;:kissing_face_with_smiling_eyes:
21;22;🥲;Faccina Sorridente Con Lacrima;U+1F972;🥲
22;23;😋;Faccina Che Si Lecca I Baffi;U+1F60B;:face_savoring_food:
23;24;😛;Faccina Che Mostra La Lingua;U+1F61B;:face_with_tongue:
24;25;😜;Faccina Che Fa L’occhiolino E Mostra La Lingua;U+1F61C;:winking_face_with_tongue:
25;26;🤪;Faccina Impazzita;U+1F92A;:zany_face:
26;27;😝;Faccina Con Un Gran Sorriso Che Mostra La Lingua;U+1F61D;:squinting_face_with_tongue:
27;28;🤑;Faccina Avida Di Denaro;U+1F911;:money-mouth_face:
28;29;🤗;Faccina Che Abbraccia;U+1F917;:hugging_face:
29;30;🤭;Faccina Con Mano Sulla Bocca;U+1F92D;:face_with_hand_over_mouth:
30;31;🤫;Faccina Che Zittisce;U+1F92B;:shushing_face:
31;32;🤔;Faccina Concentrata;U+1F914;:thinking_face:
32;33;🤐;Faccina Con Bocca Con Cerniera;U+1F910;:zipper-mouth_face:
33;34;🤨;Faccia Con Sopracciglia Alzate;U+1F928;:face_with_raised_eyebrow:
34;35;😐;Faccina Neutra;U+1F610;:neutral_face:
35;36;😑;Faccina Inespressiva;U+1F611;:expressionless_face:
36;37;😶;Faccina Senza Bocca;U+1F636;:face_without_mouth:
37;38;😏;Faccina Con Sorrisetto;U+1F60F;:smirking_face:
38;39;😒;Faccina Contrariata;U+1F612;:unamused_face:
39;40;🙄;Faccina Con Occhi Al Cielo;U+1F644;:face_with_rolling_eyes:
40;41;😬;Faccina Con Smorfia;U+1F62C;:grimacing_face:
41;42;🤥;Faccina Bugiarda;U+1F925;:lying_face:
42;43;😌;Faccina Sollevata;U+1F60C;:relieved_face:
43;44;😔;Faccina Pensierosa;U+1F614;:pensive_face:
44;45;😪;Faccina Assonnata;U+1F62A;:sleepy_face:
45;46;🤤;Faccina Che Sbava;U+1F924;:drooling_face:
46;47;😴;Faccina Che Dorme;U+1F634;:sleeping_face:
47;48;😷;Faccina Con Mascherina;U+1F637;:face_with_medical_mask:
48;49;🤒;Faccina Con Termometro;U+1F912;:face_with_thermometer:
49;50;🤕;Faccina Con La Testa Bendata;U+1F915;:face_with_head-bandage:
50;51;🤢;Faccina Nauseata;U+1F922;:nauseated_face:
51;52;🤮;Faccina Che Vomita;U+1F92E;:face_vomiting:
52;53;🤧;Faccina Che Starnutisce;U+1F927;:sneezing_face:
53;54;🥵;Faccina Accaldata;U+1F975;:hot_face:
54;55;🥶;Faccina Congelata;U+1F976;:cold_face:
55;56;🥴;Faccina Stordita;U+1F974;:woozy_face:
56;57;😵;Faccina Frastornata;U+1F635;:dizzy_face:
57;58;🤯;Testa Che Esplode;U+1F92F;:exploding_head:
58;59;🤠;Faccina Con Cappello Da Cowboy;U+1F920;:cowboy_hat_face:
59;60;🥳;Faccina Che Festeggia;U+1F973;:partying_face:
60;61;🥸;Faccina Travestita;U+1F978;🥸
61;62;😎;Faccina Con Sorriso E Occhiali Da Sole;U+1F60E;:smiling_face_with_sunglasses:
62;63;🤓;Faccina Nerd;U+1F913;:nerd_face:
63;64;🧐;Faccina Con Monocolo;U+1F9D0;:face_with_monocle:
64;65;😕;Faccina Confusa;U+1F615;:confused_face:
65;66;😟;Faccina Preoccupata;U+1F61F;:worried_face:
66;67;🙁;Faccina Leggermente Imbronciata;U+1F641;:slightly_frowning_face:
67;68;☹️;Faccina Imbronciata;U+2639 U+FE0F;:frowning_face:
68;69;😮;Faccina Con Bocca Aperta;U+1F62E;:face_with_open_mouth:
69;70;😯;Faccina Sorpresa;U+1F62F;:hushed_face:
70;71;😲;Faccina Stupita;U+1F632;:astonished_face:
71;72;😳;Faccina Imbarazzata;U+1F633;:flushed_face:
72;73;🥺;Faccina Supplichevole;U+1F97A;:pleading_face:
73;74;😦;Faccina Imbronciata Con Bocca Aperta;U+1F626;:frowning_face_with_open_mouth:
74;75;😧;Faccina Angosciata;U+1F627;:anguished_face:
75;76;😨;Faccina Impaurita;U+1F628;:fearful_face:
76;77;😰;Faccina Sudata In Ansia;U+1F630;:anxious_face_with_sweat:
77;78;😥;Faccina Delusa Ma Sollevata;U+1F625;:sad_but_relieved_face:
78;79;😢;Faccina Che Piange;U+1F622;:crying_face:
79;80;😭;Faccina Disperata;U+1F62D;:loudly_crying_face:
80;81;😱;Faccina Terrorizzata;U+1F631;:face_screaming_in_fear:
81;82;😖;Faccina Frustrata;U+1F616;:confounded_face:
82;83;😣;Faccina Perseverante;U+1F623;:persevering_face:
83;84;😞;Faccina Delusa;U+1F61E;:disappointed_face:
84;85;😓;Faccina Sudata;U+1F613;:downcast_face_with_sweat:
85;86;😩;Faccina Esausta;U+1F629;:weary_face:
86;87;😫;Faccina Stanca;U+1F62B;:tired_face:
87;88;🥱;Faccina Che Sbadiglia;U+1F971;:yawning_face:
88;89;😤;Faccina Che Sbuffa;U+1F624;:face_with_steam_from_nose:
89;90;😡;Faccina Accigliata;U+1F621;:pouting_face:
90;91;😠;Faccina Arrabbiata;U+1F620;:angry_face:
91;92;🤬;Faccina Con Simboli Sulla Bocca;U+1F92C;:face_with_symbols_on_mouth:
92;93;😈;Faccina Con Sorriso E Corna;U+1F608;:smiling_face_with_horns:
93;94;👿;Faccina Arrabbiata Con Corna;U+1F47F;:angry_face_with_horns:
94;95;💀;Teschio;U+1F480;:skull:
95;96;☠️;Teschio Con Ossa Incrociate;U+2620 U+FE0F;:skull_and_crossbones:
96;97;💩;Cacca;U+1F4A9;:pile_of_poo:
97;98;🤡;Faccina Pagliaccio;U+1F921;:clown_face:
98;99;👹;Orco;U+1F479;:ogre:
99;100;👺;Goblin;U+1F47A;:goblin:
100;101;👻;Fantasma;U+1F47B;:ghost:
101;102;👽;Alieno;U+1F47D;:alien:
102;103;👾;Mostro Alieno;U+1F47E;:alien_monster:
103;104;🤖;Faccina Di Robot;U+1F916;:robot_face:
104;105;😺;Gatto Che Sorride;U+1F63A;:grinning_cat_face:
105;106;😸;Gatto Che Sogghigna;U+1F638;:grinning_cat_face_with_smiling_eyes:
106;107;😹;Gatto Con Lacrime Di Gioia;U+1F639;:cat_face_with_tears_of_joy:
107;108;😻;Gatto Innamorato;U+1F63B;:smiling_cat_face_with_heart-eyes:
108;109;😼;Gatto Con Sorriso Sarcastico;U+1F63C;:cat_face_with_wry_smile:
109;110;😽;Gatto Che Manda Baci;U+1F63D;:kissing_cat_face:
110;111;🙀;Gatto Esterrefatto;U+1F640;:weary_cat_face:
111;112;😿;Gatto Che Piange;U+1F63F;:crying_cat_face:
112;113;😾;Gatto Imbronciato;U+1F63E;:pouting_cat_face:
113;114;🙈;Non Vedo;U+1F648;:see-no-evil_monkey:
114;115;🙉;Non Sento;U+1F649;:hear-no-evil_monkey:
115;116;🙊;Non Parlo;U+1F64A;:speak-no-evil_monkey:
116;117;💋;Impronta Della Bocca;U+1F48B;:kiss_mark:
117;118;💌;Lettera D’amore;U+1F48C;:love_letter:
118;119;💘;Cuore Con Freccia;U+1F498;:heart_with_arrow:
119;120;💝;Cuore Con Fiocco;U+1F49D;:heart_with_ribbon:
120;121;💖;Cuore Che Luccica;U+1F496;:sparkling_heart:
121;122;💗;Cuore Che Cresce;U+1F497;:growing_heart:
122;123;💓;Cuore Che Batte;U+1F493;:beating_heart:
123;124;💞;Cuori Che Girano;U+1F49E;:revolving_hearts:
124;125;💕;Due Cuori;U+1F495;:two_hearts:
125;126;💟;Decorazione Con Cuore;U+1F49F;:heart_decoration:
126;127;❣️;Punto Esclamativo A Cuore;U+2763 U+FE0F;:heavy_heart_exclamation:
127;128;💔;Cuore Infranto;U+1F494;:broken_heart:
128;129;❤️;Cuore Rosso;U+2764 U+FE0F;:red_heart:
129;130;🧡;Cuore Arancione;U+1F9E1;:orange_heart:
130;131;💛;Cuore Giallo;U+1F49B;:yellow_heart:
131;132;💚;Cuore Verde;U+1F49A;:green_heart:
132;133;💙;Cuore Azzurro;U+1F499;:blue_heart:
133;134;💜;Cuore Viola;U+1F49C;:purple_heart:
134;135;🤎;Cuore Marrone;U+1F90E;:brown_heart:
135;136;🖤;Cuore Nero;U+1F5A4;:black_heart:
136;137;🤍;Cuore Bianco;U+1F90D;:white_heart:
137;138;💯;100 Punti;U+1F4AF;:hundred_points:
138;139;💢;Rabbia;U+1F4A2;:anger_symbol:
139;140;💥;Collisione;U+1F4A5;:collision:
140;141;💫;Stella Con Scia;U+1F4AB;:dizzy:
141;142;💦;Gocce Di Sudore;U+1F4A6;:sweat_droplets:
142;143;💨;Nuvola Di Polvere;U+1F4A8;:dashing_away:
143;144;🕳️;Buco;U+1F573 U+FE0F;:hole:
144;145;💣;Bomba;U+1F4A3;:bomb:
145;146;💬;Fumetto;U+1F4AC;:speech_balloon:
146;147;👁️‍🗨️;Occhio Nel Fumetto;U+1F441 U+FE0F U+200D U+1F5E8 U+FE0F;:eye_in_speech_bubble:
147;148;🗨️;Nuvoletta Nera;U+1F5E8 U+FE0F;:left_speech_bubble:
148;149;🗯️;Nuvoletta Rabbia;U+1F5EF U+FE0F;:right_anger_bubble:
149;150;💭;Nuvoletta;U+1F4AD;:thought_balloon:
150;151;💤;Sonno;U+1F4A4;:zzz:
151;152;👋;Mano Che Saluta;U+1F44B;:waving_hand:
152;153;👋🏻;Mano Che Saluta: Carnagione Chiara;U+1F44B U+1F3FB;:waving_hand_light_skin_tone:
153;154;👋🏼;Mano Che Saluta: Carnagione Abbastanza Chiara;U+1F44B U+1F3FC;:waving_hand_medium-light_skin_tone:
154;155;👋🏽;Mano Che Saluta: Carnagione Olivastra;U+1F44B U+1F3FD;:waving_hand_medium_skin_tone:
155;156;👋🏾;Mano Che Saluta: Carnagione Abbastanza Scura;U+1F44B U+1F3FE;:waving_hand_medium-dark_skin_tone:
156;157;👋🏿;Mano Che Saluta: Carnagione Scura;U+1F44B U+1F3FF;:waving_hand_dark_skin_tone:
157;158;🤚;Dorso Mano Alzata;U+1F91A;:raised_back_of_hand:
158;159;🤚🏻;Dorso Mano Alzata: Carnagione Chiara;U+1F91A U+1F3FB;:raised_back_of_hand_light_skin_tone:
159;160;🤚🏼;Dorso Mano Alzata: Carnagione Abbastanza Chiara;U+1F91A U+1F3FC;:raised_back_of_hand_medium-light_skin_tone:
160;161;🤚🏽;Dorso Mano Alzata: Carnagione Olivastra;U+1F91A U+1F3FD;:raised_back_of_hand_medium_skin_tone:
161;162;🤚🏾;Dorso Mano Alzata: Carnagione Abbastanza Scura;U+1F91A U+1F3FE;:raised_back_of_hand_medium-dark_skin_tone:
162;163;🤚🏿;Dorso Mano Alzata: Carnagione Scura;U+1F91A U+1F3FF;:raised_back_of_hand_dark_skin_tone:
163;164;🖐️;Mano Aperta;U+1F590 U+FE0F;:hand_with_fingers_splayed:
164;165;🖐🏻;Mano Aperta: Carnagione Chiara;U+1F590 U+1F3FB;:hand_with_fingers_splayed_light_skin_tone:
165;166;🖐🏼;Mano Aperta: Carnagione Abbastanza Chiara;U+1F590 U+1F3FC;:hand_with_fingers_splayed_medium-light_skin_tone:
166;167;🖐🏽;Mano Aperta: Carnagione Olivastra;U+1F590 U+1F3FD;:hand_with_fingers_splayed_medium_skin_tone:
167;168;🖐🏾;Mano Aperta: Carnagione Abbastanza Scura;U+1F590 U+1F3FE;:hand_with_fingers_splayed_medium-dark_skin_tone:
168;169;🖐🏿;Mano Aperta: Carnagione Scura;U+1F590 U+1F3FF;:hand_with_fingers_splayed_dark_skin_tone:
169;170;✋;Mano Alzata;U+270B;:raised_hand:
170;171;✋🏻;Mano Alzata: Carnagione Chiara;U+270B U+1F3FB;:raised_hand_light_skin_tone:
171;172;✋🏼;Mano Alzata: Carnagione Abbastanza Chiara;U+270B U+1F3FC;:raised_hand_medium-light_skin_tone:
172;173;✋🏽;Mano Alzata: Carnagione Olivastra;U+270B U+1F3FD;:raised_hand_medium_skin_tone:
173;174;✋🏾;Mano Alzata: Carnagione Abbastanza Scura;U+270B U+1F3FE;:raised_hand_medium-dark_skin_tone:
174;175;✋🏿;Mano Alzata: Carnagione Scura;U+270B U+1F3FF;:raised_hand_dark_skin_tone:
175;176;🖖;Saluto Vulcaniano;U+1F596;:vulcan_salute:
176;177;🖖🏻;Saluto Vulcaniano: Carnagione Chiara;U+1F596 U+1F3FB;:vulcan_salute_light_skin_tone:
177;178;🖖🏼;Saluto Vulcaniano: Carnagione Abbastanza Chiara;U+1F596 U+1F3FC;:vulcan_salute_medium-light_skin_tone:
178;179;🖖🏽;Saluto Vulcaniano: Carnagione Olivastra;U+1F596 U+1F3FD;:vulcan_salute_medium_skin_tone:
179;180;🖖🏾;Saluto Vulcaniano: Carnagione Abbastanza Scura;U+1F596 U+1F3FE;:vulcan_salute_medium-dark_skin_tone:
180;181;🖖🏿;Saluto Vulcaniano: Carnagione Scura;U+1F596 U+1F3FF;:vulcan_salute_dark_skin_tone:
181;182;👌;Mano Che Fa OK;U+1F44C;:OK_hand:
182;183;👌🏻;Mano Che Fa OK: Carnagione Chiara;U+1F44C U+1F3FB;:OK_hand_light_skin_tone:
183;184;👌🏼;Mano Che Fa OK: Carnagione Abbastanza Chiara;U+1F44C U+1F3FC;:OK_hand_medium-light_skin_tone:
184;185;👌🏽;Mano Che Fa OK: Carnagione Olivastra;U+1F44C U+1F3FD;:OK_hand_medium_skin_tone:
185;186;👌🏾;Mano Che Fa OK: Carnagione Abbastanza Scura;U+1F44C U+1F3FE;:OK_hand_medium-dark_skin_tone:
186;187;👌🏿;Mano Che Fa OK: Carnagione Scura;U+1F44C U+1F3FF;:OK_hand_dark_skin_tone:
187;188;🤌;Mano A Pigna;U+1F90C;🤌
188;189;🤌🏻;Mano A Pigna: Carnagione Chiara;U+1F90C U+1F3FB;🤌:light_skin_tone:
189;190;🤌🏼;Mano A Pigna: Carnagione Abbastanza Chiara;U+1F90C U+1F3FC;🤌:medium_light_skin_tone:
190;191;🤌🏽;Mano A Pigna: Carnagione Olivastra;U+1F90C U+1F3FD;🤌:medium_skin_tone:
191;192;🤌🏾;Mano A Pigna: Carnagione Abbastanza Scura;U+1F90C U+1F3FE;🤌:medium_dark_skin_tone:
192;193;🤌🏿;Mano A Pigna: Carnagione Scura;U+1F90C U+1F3FF;🤌:dark_skin_tone:
193;194;🤏;Mano Che Fa Il Gesto Del Pizzico;U+1F90F;:pinching_hand:
194;195;🤏🏻;Mano Che Fa Il Gesto Del Pizzico: Carnagione Chiara;U+1F90F U+1F3FB;:pinching_hand::light_skin_tone:
195;196;🤏🏼;Mano Che Fa Il Gesto Del Pizzico: Carnagione Abbastanza Chiara;U+1F90F U+1F3FC;:pinching_hand::medium_light_skin_tone:
196;197;🤏🏽;Mano Che Fa Il Gesto Del Pizzico: Carnagione Olivastra;U+1F90F U+1F3FD;:pinching_hand::medium_skin_tone:
197;198;🤏🏾;Mano Che Fa Il Gesto Del Pizzico: Carnagione Abbastanza Scura;U+1F90F U+1F3FE;:pinching_hand::medium_dark_skin_tone:
198;199;🤏🏿;Mano Che Fa Il Gesto Del Pizzico: Carnagione Scura;U+1F90F U+1F3FF;:pinching_hand::dark_skin_tone:
199;200;✌️;Vittoria;U+270C U+FE0F;:victory_hand:
200;201;✌🏻;Vittoria: Carnagione Chiara;U+270C U+1F3FB;:victory_hand_light_skin_tone:
201;202;✌🏼;Vittoria: Carnagione Abbastanza Chiara;U+270C U+1F3FC;:victory_hand_medium-light_skin_tone:
202;203;✌🏽;Vittoria: Carnagione Olivastra;U+270C U+1F3FD;:victory_hand_medium_skin_tone:
203;204;✌🏾;Vittoria: Carnagione Abbastanza Scura;U+270C U+1F3FE;:victory_hand_medium-dark_skin_tone:
204;205;✌🏿;Vittoria: Carnagione Scura;U+270C U+1F3FF;:victory_hand_dark_skin_tone:
205;206;🤞;Dita Incrociate;U+1F91E;:crossed_fingers:
206;207;🤞🏻;Dita Incrociate: Carnagione Chiara;U+1F91E U+1F3FB;:crossed_fingers_light_skin_tone:
207;208;🤞🏼;Dita Incrociate: Carnagione Abbastanza Chiara;U+1F91E U+1F3FC;:crossed_fingers_medium-light_skin_tone:
208;209;🤞🏽;Dita Incrociate: Carnagione Olivastra;U+1F91E U+1F3FD;:crossed_fingers_medium_skin_tone:
209;210;🤞🏾;Dita Incrociate: Carnagione Abbastanza Scura;U+1F91E U+1F3FE;:crossed_fingers_medium-dark_skin_tone:
210;211;🤞🏿;Dita Incrociate: Carnagione Scura;U+1F91E U+1F3FF;:crossed_fingers_dark_skin_tone:
211;212;🤟;Gesto Ti Amo;U+1F91F;:love-you_gesture:
212;213;🤟🏻;Gesto Ti Amo: Carnagione Chiara;U+1F91F U+1F3FB;:love-you_gesture_light_skin_tone:
213;214;🤟🏼;Gesto Ti Amo: Carnagione Abbastanza Chiara;U+1F91F U+1F3FC;:love-you_gesture_medium-light_skin_tone:
214;215;🤟🏽;Gesto Ti Amo: Carnagione Olivastra;U+1F91F U+1F3FD;:love-you_gesture_medium_skin_tone:
215;216;🤟🏾;Gesto Ti Amo: Carnagione Abbastanza Scura;U+1F91F U+1F3FE;:love-you_gesture_medium-dark_skin_tone:
216;217;🤟🏿;Gesto Ti Amo: Carnagione Scura;U+1F91F U+1F3FF;:love-you_gesture_dark_skin_tone:
217;218;🤘;Segno Delle Corna;U+1F918;:sign_of_the_horns:
218;219;🤘🏻;Segno Delle Corna: Carnagione Chiara;U+1F918 U+1F3FB;:sign_of_the_horns_light_skin_tone:
219;220;🤘🏼;Segno Delle Corna: Carnagione Abbastanza Chiara;U+1F918 U+1F3FC;:sign_of_the_horns_medium-light_skin_tone:
220;221;🤘🏽;Segno Delle Corna: Carnagione Olivastra;U+1F918 U+1F3FD;:sign_of_the_horns_medium_skin_tone:
221;222;🤘🏾;Segno Delle Corna: Carnagione Abbastanza Scura;U+1F918 U+1F3FE;:sign_of_the_horns_medium-dark_skin_tone:
222;223;🤘🏿;Segno Delle Corna: Carnagione Scura;U+1F918 U+1F3FF;:sign_of_the_horns_dark_skin_tone:
223;224;🤙;Mano Con Gesto Di Chiamata;U+1F919;:call_me_hand:
224;225;🤙🏻;Mano Con Gesto Di Chiamata: Carnagione Chiara;U+1F919 U+1F3FB;:call_me_hand_light_skin_tone:
225;226;🤙🏼;Mano Con Gesto Di Chiamata: Carnagione Abbastanza Chiara;U+1F919 U+1F3FC;:call_me_hand_medium-light_skin_tone:
226;227;🤙🏽;Mano Con Gesto Di Chiamata: Carnagione Olivastra;U+1F919 U+1F3FD;:call_me_hand_medium_skin_tone:
227;228;🤙🏾;Mano Con Gesto Di Chiamata: Carnagione Abbastanza Scura;U+1F919 U+1F3FE;:call_me_hand_medium-dark_skin_tone:
228;229;🤙🏿;Mano Con Gesto Di Chiamata: Carnagione Scura;U+1F919 U+1F3FF;:call_me_hand_dark_skin_tone:
229;230;👈;Indice Verso Sinistra;U+1F448;:backhand_index_pointing_left:
230;231;👈🏻;Indice Verso Sinistra: Carnagione Chiara;U+1F448 U+1F3FB;:backhand_index_pointing_left_light_skin_tone:
231;232;👈🏼;Indice Verso Sinistra: Carnagione Abbastanza Chiara;U+1F448 U+1F3FC;:backhand_index_pointing_left_medium-light_skin_tone:
232;233;👈🏽;Indice Verso Sinistra: Carnagione Olivastra;U+1F448 U+1F3FD;:backhand_index_pointing_left_medium_skin_tone:
233;234;👈🏾;Indice Verso Sinistra: Carnagione Abbastanza Scura;U+1F448 U+1F3FE;:backhand_index_pointing_left_medium-dark_skin_tone:
234;235;👈🏿;Indice Verso Sinistra: Carnagione Scura;U+1F448 U+1F3FF;:backhand_index_pointing_left_dark_skin_tone:
235;236;👉;Indice Verso Destra;U+1F449;:backhand_index_pointing_right:
236;237;👉🏻;Indice Verso Destra: Carnagione Chiara;U+1F449 U+1F3FB;:backhand_index_pointing_right_light_skin_tone:
237;238;👉🏼;Indice Verso Destra: Carnagione Abbastanza Chiara;U+1F449 U+1F3FC;:backhand_index_pointing_right_medium-light_skin_tone:
238;239;👉🏽;Indice Verso Destra: Carnagione Olivastra;U+1F449 U+1F3FD;:backhand_index_pointing_right_medium_skin_tone:
239;240;👉🏾;Indice Verso Destra: Carnagione Abbastanza Scura;U+1F449 U+1F3FE;:backhand_index_pointing_right_medium-dark_skin_tone:
240;241;👉🏿;Indice Verso Destra: Carnagione Scura;U+1F449 U+1F3FF;:backhand_index_pointing_right_dark_skin_tone:
241;242;👆;Indice Alzato;U+1F446;:backhand_index_pointing_up:
242;243;👆🏻;Indice Alzato: Carnagione Chiara;U+1F446 U+1F3FB;:backhand_index_pointing_up_light_skin_tone:
243;244;👆🏼;Indice Alzato: Carnagione Abbastanza Chiara;U+1F446 U+1F3FC;:backhand_index_pointing_up_medium-light_skin_tone:
244;245;👆🏽;Indice Alzato: Carnagione Olivastra;U+1F446 U+1F3FD;:backhand_index_pointing_up_medium_skin_tone:
245;246;👆🏾;Indice Alzato: Carnagione Abbastanza Scura;U+1F446 U+1F3FE;:backhand_index_pointing_up_medium-dark_skin_tone:
246;247;👆🏿;Indice Alzato: Carnagione Scura;U+1F446 U+1F3FF;:backhand_index_pointing_up_dark_skin_tone:
247;248;🖕;Dito Medio;U+1F595;:middle_finger:
248;249;🖕🏻;Dito Medio: Carnagione Chiara;U+1F595 U+1F3FB;:middle_finger_light_skin_tone:
249;250;🖕🏼;Dito Medio: Carnagione Abbastanza Chiara;U+1F595 U+1F3FC;:middle_finger_medium-light_skin_tone:
250;251;🖕🏽;Dito Medio: Carnagione Olivastra;U+1F595 U+1F3FD;:middle_finger_medium_skin_tone:
251;252;🖕🏾;Dito Medio: Carnagione Abbastanza Scura;U+1F595 U+1F3FE;:middle_finger_medium-dark_skin_tone:
252;253;🖕🏿;Dito Medio: Carnagione Scura;U+1F595 U+1F3FF;:middle_finger_dark_skin_tone:
253;254;👇;Indice Abbassato;U+1F447;:backhand_index_pointing_down:
254;255;👇🏻;Indice Abbassato: Carnagione Chiara;U+1F447 U+1F3FB;:backhand_index_pointing_down_light_skin_tone:
255;256;👇🏼;Indice Abbassato: Carnagione Abbastanza Chiara;U+1F447 U+1F3FC;:backhand_index_pointing_down_medium-light_skin_tone:
256;257;👇🏽;Indice Abbassato: Carnagione Olivastra;U+1F447 U+1F3FD;:backhand_index_pointing_down_medium_skin_tone:
257;258;👇🏾;Indice Abbassato: Carnagione Abbastanza Scura;U+1F447 U+1F3FE;:backhand_index_pointing_down_medium-dark_skin_tone:
258;259;👇🏿;Indice Abbassato: Carnagione Scura;U+1F447 U+1F3FF;:backhand_index_pointing_down_dark_skin_tone:
259;260;☝️;Indice Verso L’alto;U+261D U+FE0F;:index_pointing_up:
260;261;☝🏻;Indice Verso L’alto: Carnagione Chiara;U+261D U+1F3FB;:index_pointing_up_light_skin_tone:
261;262;☝🏼;Indice Verso L’alto: Carnagione Abbastanza Chiara;U+261D U+1F3FC;:index_pointing_up_medium-light_skin_tone:
262;263;☝🏽;Indice Verso L’alto: Carnagione Olivastra;U+261D U+1F3FD;:index_pointing_up_medium_skin_tone:
263;264;☝🏾;Indice Verso L’alto: Carnagione Abbastanza Scura;U+261D U+1F3FE;:index_pointing_up_medium-dark_skin_tone:
264;265;☝🏿;Indice Verso L’alto: Carnagione Scura;U+261D U+1F3FF;:index_pointing_up_dark_skin_tone:
265;266;👍;Pollice In Su;U+1F44D;:thumbs_up:
266;267;👍🏻;Pollice In Su: Carnagione Chiara;U+1F44D U+1F3FB;:thumbs_up_light_skin_tone:
267;268;👍🏼;Pollice In Su: Carnagione Abbastanza Chiara;U+1F44D U+1F3FC;:thumbs_up_medium-light_skin_tone:
268;269;👍🏽;Pollice In Su: Carnagione Olivastra;U+1F44D U+1F3FD;:thumbs_up_medium_skin_tone:
269;270;👍🏾;Pollice In Su: Carnagione Abbastanza Scura;U+1F44D U+1F3FE;:thumbs_up_medium-dark_skin_tone:
270;271;👍🏿;Pollice In Su: Carnagione Scura;U+1F44D U+1F3FF;:thumbs_up_dark_skin_tone:
271;272;👎;Pollice Verso;U+1F44E;:thumbs_down:
272;273;👎🏻;Pollice Verso: Carnagione Chiara;U+1F44E U+1F3FB;:thumbs_down_light_skin_tone:
273;274;👎🏼;Pollice Verso: Carnagione Abbastanza Chiara;U+1F44E U+1F3FC;:thumbs_down_medium-light_skin_tone:
274;275;👎🏽;Pollice Verso: Carnagione Olivastra;U+1F44E U+1F3FD;:thumbs_down_medium_skin_tone:
275;276;👎🏾;Pollice Verso: Carnagione Abbastanza Scura;U+1F44E U+1F3FE;:thumbs_down_medium-dark_skin_tone:
276;277;👎🏿;Pollice Verso: Carnagione Scura;U+1F44E U+1F3FF;:thumbs_down_dark_skin_tone:
277;278;✊;Pugno;U+270A;:raised_fist:
278;279;✊🏻;Pugno: Carnagione Chiara;U+270A U+1F3FB;:raised_fist_light_skin_tone:
279;280;✊🏼;Pugno: Carnagione Abbastanza Chiara;U+270A U+1F3FC;:raised_fist_medium-light_skin_tone:
280;281;✊🏽;Pugno: Carnagione Olivastra;U+270A U+1F3FD;:raised_fist_medium_skin_tone:
281;282;✊🏾;Pugno: Carnagione Abbastanza Scura;U+270A U+1F3FE;:raised_fist_medium-dark_skin_tone:
282;283;✊🏿;Pugno: Carnagione Scura;U+270A U+1F3FF;:raised_fist_dark_skin_tone:
283;284;👊;Pugno Chiuso;U+1F44A;:oncoming_fist:
284;285;👊🏻;Pugno Chiuso: Carnagione Chiara;U+1F44A U+1F3FB;:oncoming_fist_light_skin_tone:
285;286;👊🏼;Pugno Chiuso: Carnagione Abbastanza Chiara;U+1F44A U+1F3FC;:oncoming_fist_medium-light_skin_tone:
286;287;👊🏽;Pugno Chiuso: Carnagione Olivastra;U+1F44A U+1F3FD;:oncoming_fist_medium_skin_tone:
287;288;👊🏾;Pugno Chiuso: Carnagione Abbastanza Scura;U+1F44A U+1F3FE;:oncoming_fist_medium-dark_skin_tone:
